Comment,Designator,Footprint,LCSC,Quantity
100n,"C10,C11,C12,C13,C14,C15,C16,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,12
10u,C4,C_0603_1608Metric,C19702,1
10u,C3,C_0603_1608Metric,C96446,1
16Mhz,Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,C112572,1
1k,"R1,R2,R3,R4",R_0603_1608Metric,C20197,4
22p,"C1,C2",C_0603_1608Metric,C1653,2
74HC245D,"U4,U6,U7",SOIC-20W_7.5x12.8mm_P1.27mm,C5625,3
AMS1117-3.3,U12,SOT-223-3_TabPin2,C6186,1
AO3400A,"Q10,Q12,Q14,Q16,Q2,Q4,Q6,Q8",SOT-23,C20917,8
AO3401A,"Q1,Q11,Q13,Q15,Q3,Q5,Q7,Q9",SOT-23,C15127,8
